ID,Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World,Actors,Directors
11,Forrest Gump,1994,8.8,Robert Zemeckis,"['Epic', 'Drama', 'Romance']","July 6, 1994",United States,"['https://www.facebook.com/ForrestGump', 'https://www.instagram.com/forrestgumpfilm/']",['English'],"Chippewa Square, Savannah, Georgia, USA","['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",0.384978639822082,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis, Logan Livingston Gomez, Ben Waddel, Elizabeth Hanks, Hanna Hall, Tyler Long, Christopher Jones, Grady Bowman, Kevin Mangan, Fay Genens, Frank Geyer, Robin Wright, Rob Landry, Jason McGuire, Pete Auster, Sonny Shroyer, Brett Rice, Ed Davis, Daniel C. Striepeke, Bruce Lucvia, David Brisbin, Kirk Ward, Angela Lomas, Timothy Record, Deborah McTeer, Mark Matheisen, Al Harrington, Jed Gillin, Bob Harks, Don Fischer, Kenneth Bevington, Michael Flannery, Gary Robinson, Mykelti Williamson, Marlena Smalls, Kitty K. Green, Afemo Omilami, Matt Wallace, Danté McCarthy, Paulie DiCocco, Mike Jolly, Michael Kemmerling, John Voldstad, Jeffrey Winner, Russ Wilson, Daniel J. Gillooly, Gary Sinise, Calvin Gadsden, Aaron Izbicki, Michael Burgess, Steven Griffith, Bill Roberson, Michael McFall, Eric Underwood, Steve DeRelian, Byron Minns, Stephen Bridgewater, Bonnie Ann Burgess, Scott Oliver, John William Galt, Hilary Chaplain, Isabel Rose, Jay Ross, Richard D'Alessandro, Dick Stilwell, Kevin Davis, Michael Jace, Geoffrey Blake, Tim Perry, Vanessa Roth, Emily Carey, Paul Raczkowski, Valentine, Dick Cavett, Joe Stefanelli, Tiffany Salerno, Marla Sucharetza, Aloysius Gigl, Jack Bowden, Joe Alaskey, Lazarus Jackson, W. Benson Terry, Matt Rebenkoff, Peter Bannon, The Hallelujah Singers of Beaufort South Carolina, Joe Washington, Nora Dunfee, Natalie Hendrix Tate, Hallie D'Amore, Chiffonye Cobb, Juan Singleton, Bobby Richardson, Michael Mattison, Lenny Herb, Charles Boswell, Timothy McNeil, Haley Joel Osment, Lonnie Hamilton, Teresa Denton, Joe Abby, Rob Adams, Todd Adamson, Markus Alexander, Neil Armstrong, Beth Aylward, Marcus Batton, Keri-Anne Bilotta, Jim Boeke, Arthur Bremer, Grand L. Bush, Clint Calvert, Daniel Chamblin, Troy Christian, Dick Clark, John Connally, Darren W. Conrad, Jim Damron, Ryan Duncan, James Ent, Gerald Ford, Michael Garvey, Leigh Goodoff, Christopher James Hall, Bryan Hanna, Ellsworth Hanna, Jeanne Hanna, Zach Hanner, John Glenn Harding, Bob Hope, Jenny Inge, Russ Isles, Lyndon B. Johnson, Shann Johnson, Jim Keller, John F. Kennedy, Robert F. Kennedy, Conor Kennelly, Aaron Michael Lacey, Teddy Lane Jr., John Lennon, Andrew Lepper, Beau Lotterman, Jacqueline Lovell, Neal MacMillan, Richard Nixon, Darrell O'Cook, Michael Oliver, Shawn Michael Perry, Elvis Presley, Ronald Reagan, Mark A. Rich, Kurt Russell, Michael Satterfield, William Shipman, John Simmit, Robb Skyler, John-Michael Steele, Mary Ellen Trainor, USC Trojan Marching Band, George Wallace, Eric Alan Wendell, Zhuang Zedong",Robert Zemeckis
12,The Lord of the Rings: The Two Towers,2002,8.8,Peter Jackson,"['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","December 18, 2002",New Zealand,"['http://www.lordoftherings.net/', 'https://www.facebook.com/lordoftheringstrilogy']","['English', 'Sindarin', 'Old English']","Hinuera Valley, Matamata, Waikato, New Zealand","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",0.4025277158065317,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee, Nathaniel Lees, John Leigh, Robbie Magasiva, Robyn Malcolm, Ian McKellen, Dominic Monaghan, Viggo Mortensen, Miranda Otto, Craig Parker, Bruce Phillips, Robert Pollock, John Rhys-Davies, Andy Serkis, Olivia Tennet, Ray Trickitt, Liv Tyler, Karl Urban, Stephen Ure, Hugo Weaving, David Wenham, Elijah Wood, Victoria Beynon-Cole, Lee Hartley, Phil Grieve, Billy Jackson, Katherine Jackson, Sean Bean, Timothy Lee, John Noble, Phillip Spencer-Harris, Richard Alexander, Geoff Allen, Frazer Anderson, Daniel Andrews, Ben Barrington, Julian Bartram, Grant Beban, James Bennett, Jarl Benzon, Jørn Benzon, Owen Black, Colin Bleasdale, Dorothy Anne Bonner, Ben Britton, Riley Brophy, Alistair Browning, Alix Bushnell, Sean Button, Ryan Carey, Clint Carleton, Carey Carter, Erin Cassie, Robert Catto, Rodney Cook, Kelly Corbishley, Tack Daniel, Augie Davis, Mana Hira Davis, Shane Dawson, Karlos Drinkwater, Aron Eastwood, Frank Edwards, Lucy Edwards, Greg Ellis, Clint Elvy, Alexia Fairbrother, Daniel Falconer, Claire Farrelly, David Gatward Ferguson, Siaosi Fonua, Kester Fordham, Michael Fowler, Ben Fransham, Frank Goldingham, Andy Gunn, Winham Hammond, June Hancock, Jonathan Harding, Michael Harrison, Lucas Hayward, Dan Hennah, Liz Hewson, Paul Holmes, Jason Hood, Davey Hughes, Lani Jackson, Peter Jackson, Gareth Jensen, Ralph Johnson, Are Manea Karati, Sam Kelly, Ron Kerkmeester, Richard Knowles, Sandro Kopp, Sam La Hood, Greg Lane, Don Langridge, Jaime Lawrence, Michael Lawrence, Alan Lee, Cameron Lemon, Lance Louez, Jono Manks, Anne McCaffery, Brent McIntyre, Dra McKay, Joseph Mika-Hunt, Arnold Montey, Dean Morganty, Henry Mortensen, Francis Mountjoy, Paul Norell, James Ordish, Barrie M. Osborne, Wayne Phillips, Nooroa Poa, Allan Poppleton, Shane Rangi, Gareth Reeves, Miranda Rivers, Caleb Ross, Campbell Rousselle, Matthew J. Saville, Jeremy Sciascia, Tony Shaw, Sam Shore, Shaneel Sidal, Allan Smith, Dianne Smith, Rebecca Stone, Ken Stratton, Melvin Te Wani, Sarah Thomas, Marcus Thorne, Robbie Titchener, Greg Tozer, John Turner, Piripi Waretini, Julian Wilson, Tim Wong, Hannah Wood, John Wraight, Kelley Kerr Young, Robert Young",Peter Jackson
13,Fight Club,1999,8.8,David Fincher,"['Psychological Drama', 'Workplace Drama', 'Drama']","October 15, 1999",Germany,"['https://www.facebook.com/FightClub', 'https://www.foxmovies.com/movies/fight-club']",['English'],"240 North Neptune Avenue, Los Angeles, California, USA","['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']",0.04313987275927831,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington, Dierdre Downing-Jackson, Bob Stephenson, Charlie Dell, Rob Lanza, David Lee Smith, Holt McCallany, Joel Bissonnette, Eion Bailey, Evan Mirand, Robby Robinson, Lou Beatty Jr., Thom Gossom Jr., Valerie Bickford, Jared Leto, Peter Iacangelo, Carl Ciarfalio, Stuart Blumberg, Todd Peirce, Mark Fite, Matt Winston, Joon Kim, Bennie Moore, Lauren Sanchez, Pat McNamara, Tyrone R. Livingston, Owen Masterson, David Jean Thomas, Paul Carafotes, Christopher John Fields, Anderson Bourell, Scotch Ellis Loring, Michael Shamus Wiles, Andi Carnick, Edward Kowalczyk, Leonard Termo, Van Quattro, Markus Redmond, Michael Girardin, Michael Arturo, Jeffrey J. Ayers, Greg Bronson, Marc Cinquanta, Matt Cinquanta, Tommy Dallace, Paul Dillon, Tom Falzone, Julian Flynn, Eddie Hargitay, Phil Hawn, Bruce Holman, Tyler Jackson, Donald R. Jankiewicz, Pat Jankiewicz, Jawara, Baron Jay, Jim Jenkins, Spencer Kayden, Ryan Locke, Kevin Scott Mack, Neal MacMillan, Summer Moore, Trey Ore, Louis Ortiz, Hugh Peddy, J.T. Pontino, Chad Randau, Justin Reed, Waide Aaron Riddle, Marcio Rosario, Gregory Silva, Steve Sobel, Alekxia Valdez, Michael Zagst",David Fincher
14,Inception,2010,8.8,Christopher Nolan,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","July 16, 2010",United States,"['http://wwws.warnerbros.co.jp/inception/', 'http://inceptionmovie.warnerbros.com/']","['English', 'Japanese', 'French']","Fortress Mountain, Kananaskis Country, Alberta, Canada","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",0.3408626902290729,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan, Taylor Geare, Johnathan Geare, Tohoru Masamune, Yuji Okumoto, Earl Cameron, Ryan Hayward, Miranda Nolan, Russ Fega, Tim Kelleher, Talulah Riley, Nicolas Clerc, Coralie Dedykere, Silvie Laguna, Virgile Bramly, Jean-Michel Dagory, Helena Cullinan, Mark Fleischmann, Shelley Lang, Adam Cole, Jack Murray, Kraig Thornber, Angela Nathenson, Natasha Beaumont, Marc Raducci, Carl Gilliard, Jill Maddrell, Alex Lombard, Nicole Pulliam, Peter Basham, Michael Gaston, Felix Scott, Andrew Pleavin, Lisa Reynolds, Jason Tendell, Jack Gilroy, Shannon Welles, Michael August, Kenneth Mark Bhan, Salmaan Bokhari, Marvin Campbell, John Ceallach, Gregg Christie, Garvin Cross, James Currie, Youlanda Davis, Julie Eagleton, Seve Esposito, Marcus Everett, Zachary Christopher Fay, Daniel Girondeaud, Natalie Goldwin, Allan Hale, Andrew Hoagland, Guy Iannacone, Marguerite Gioia Insolia, Charles Jarrell, Seong-hwan Jo, Alonzo F. Jones, Spencer Kayden, Mobin Khan, Mike Knox, Shunsaku Kudô, Leticia LaBelle, John Lawson, Jean-Christophe Leger, Jean-Claude Matthey, Arnold Montey, François-Marie Nivon, Scott Pretty, Norman Saleet, Colin Smith, Darryl Stogre, Affan Tareen, Matt Vogel",Christopher Nolan
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']","June 18, 1980",United States,"['https://www.lucasfilm.com/productions/episode-v/', 'https://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back']",['English'],"Hardangerjøkulen Glacier, Finse, Norway",['Lucasfilm'],0.34105681329678356,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard, Michael Culver, John Dicks, Milton Johns, Mark Jones, Oliver Maguire, Robin Scobey, Bruce Boa, Christopher Malcolm, Denis Lawson, Richard Oldfield, John Morton, Ian Liston, John Ratzenberger, Jack McKenzie, Jerry Harte, Norman Chancer, Norwich Duff, Ray Hassett, Brigitte Kahn, Burnell Tucker, Tony Allen, Bob Anderson, Alan Austen, Elaine Baker, Richard Bonehill, Stephen Buchanan, Chris Bunn, Mercedes Burleigh, Jane Busby, Maurice Bush, Trevor Butterfield, Alister Cameron, John Cannon, Mark Capri, Tony Clarkin, Les Conrad, Shirley Conrad, Shaun Curry, Martin Dew, Peter Diamond, Jim Dowdall, Ian Durrant, Marjorie Eaton, Mike Edmonds, Tom Egeland, Harrison Ellenshaw, Stephanie English, Stuart Fell, Tom Flood, Alan Flyng, Michael A. Frandy, Patrick Ginter, Leroy Golding, Anthony Guilding, Nelson Hall, Alan Harris, Walter Henry, Kit Hillier, Mike Houston, Susie Hudson, Colin Hunt, Paul Jerricho, Joe Johnston, James Earl Jones, Arve Juritzen, Paul Klein, Michael Leader, Ian McDiarmid, Mac McDonald, Ralph McQuarrie, Steve Meek, Christopher Miller, John Morgridge, Temuera Morrison, Ralph G. Morse, Cathy Munroe, Terence Mustoo, C. Andrew Nelson, Michael Pangrazio, Chris Parsons, Quentin Pierre, Mike Reynell, Terry Richards, Doug Robinson, Peter Ross-Murray, Deep Roy, Peter Roy, Terry Sach, Egbert Sen, Richard Sidoli, Colin Skeaping, Tony Smart, Bernard Steen, David Stone, Alan Swaden, Keith Swaden, Marolyn Turk, Jim Veilleux, Rune Vindenes, Malcolm Weaver, Harold Weed, Treat Williams, Jason Wingreen, Sheb Wooley",Irvin Kershner
16,The Matrix,1999,8.7,Lana Wachowski,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","March 31, 1999",United States,"['https://play.hbomax.com/feature/urn:hbo:feature:GXdu2VgPdq5uAuwEAADak', 'https://www.facebook.com/TheMatrixMovie/']",['English'],"Nashville, Tennessee, USA","['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']",0.20046870998971308,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray, Ada Nicodemou, Deni Gordon, Rowan Witt, Eleanor Witt, Tamara Brown, Janaya Pender, Adryn White, Natalie Tjen, Bill Young, David O'Connor, Jeremy Ball, Fiona Johnson, Harry Lawrence, Steve Dodd, Luke Quinton, Lawrence Woodward, Michael Butcher, Bernard Ledger, Robert Simper, Chris Pattinson, Nigel Harbach, Mike Duncan, Nash Edgerton, Rana Morrison, Steve Rutherford, Cody Zacharias","Lana Wachowski, Lilly Wachowski"
17,Goodfellas,1990,8.7,Martin Scorsese,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']","September 21, 1990",United States,No Official Sites,"['English', 'Italian', 'Hebrew', 'Yiddish']","The Oriental Manor, 1818 86th St, Brooklyn, New York City, New York, USA",['Warner Bros.'],0.054649576582674435,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler, Welker White, Jerry Vale, Julie Garfield, Christopher Serrone, Elaine Kagan, Beau Starr, Kevin Corrigan, Michael Imperioli, Robbie Vinton, Johnny Williams, Daniel P. Conte, Tony Conforti, Frank Pellegrino, Ronald Maccone, Tony Sirico, Joseph D'Onofrio, Steve Forleo, Richard Dioguardi, Frank Adonis, John Manca, Joseph Bono, Katherine Wallach, Mark Jacobs, Angela Pietropinto, Marianne Leone, Marie Michaels, LoNardo, Melissa Prophet, Illeana Douglas, Susan Varon, Elizabeth Whitcraft, Clem Caserta, Samuel L. Jackson, Fran McGee, Paul Herman, Edward McDonald, Edward Hayes, Daniela Barbosa, Gina Mattia, Joel Calendrillo, Anthony Valentin, Edward D. Murphy, Michael Citriniti, Peter Hock, Erasmus C. Alfano, John Di Benedetto, Manny Alfaro, Thomas Lowry, Margaret Smith, Richard Mullally, Frank Albanese, Paul McIsaac, Bob Golub, Louis Eppolito, Tony Lip, Mikey Black, Peter Cicale, Anthony Powers, Vincent Pastore, Anthony Alessandro, Victor Colicchio, Mike Contessa, Philip Suriano, Paul Mougey, Norman Barbera, Anthony Polemeni, James Quattrochi, Lawrence Sacco, Dino Laudicina, Thomas E. Camuti, Andrew Scudiero, Irving Welzer, Jesse Kirtzman, Russell Halley, Spencer Bradley, Bob Altman, Joanna Bennett, Gayle Lewis, Gaetano Lisi, Luke Walter, Ed Deacy, Larry Silvestri, John 'Cha Cha' Ciarcia, Vito Picone, Janis Corsair, Frank Aquilino, Lisa D'Apolito, Michael Calandrino, Vito Antuofermo, Vito Balsamo, Peter Fain, Vincent Gallo, Gaetano LoGiudice, Garry Pastore, Nicole Burdette, Stella Keitel, Dominique DeVito, Michaelangelo Graziano, Paula Kcira, Nadine Kay, Tony Ellis, Peter Onorati, Jamie De Roy, Joel Blake, H. Clay Dear, Thomas Hewson, Gene Canfield, Margaux Guerard, Violet Gaynor, Tobin Bell, Berlinda Tolbert, Nancy Cassaro, Adam Wandt, Joe Gioco, Isiah Whitlock Jr., Alyson Jones, Ruby Gaynor, Bo Dietl, Steve Baker, Lisa Bostnar, Kevin Brophy, Anthony Caso, Frank Cassini, Joe Chiaramonte, Doug Ferony, Frank Ferruccio, George Gerard, Matthew T. Gitkin, Richard Goteri, Debbee Hinchcliffe, Diane Kimbrell, Anibal O. Lleras, Joseph Minnella, Michael Morano, John Moschitta Sr., Joe Napoleone, Joseph Oliveira, Charles Pendelton, Louis Perez, Jeffrey Rollins, Colette Savage, Randy Schein, Robert Sedona, Jill Senter, Paul Stockman Smith, Barry Squitieri, Drew Stanley, Frank Stellato, Billy L. Sullivan, Nick Vallelonga",Martin Scorsese
18,One Flew Over the Cuckoo's Nest,1975,8.7,Milos Forman,"['Medical Drama', 'Psychological Drama', 'Drama']","November 19, 1975",United States,No Official Sites,['English'],"Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA","['Fantasy Films', 'N.V. Zvaluw']",0.12696260832994513,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Louise Fletcher, Nathan George, Ken Kenny, Mel Lambert, Sydney Lassick, Kay Lee, Christopher Lloyd, Dwight Marfield, Ted Markland, Louisa Moritz, Jack Nicholson, William Redfield, Philip Roth, Will Sampson, Mimi Sarkisian, Vincent Schiavelli, Mews Small, Delos V. Smith Jr., Tin Welch, Brad Dourif, Aurore Clément, Mary Costa, Bill Gratton, Anjelica Huston, Ingeborg Kjeldsen, Audrey Landers, Tom McCall, Prasanna K. Pati, James V. Shore, Saul Zaentz",Milos Forman
19,Interstellar,2014,8.7,Christopher Nolan,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']","November 7, 2014",United States,"['https://www.facebook.com/Interstellar', 'https://twitter.com/Interstellar']",['English'],Iceland,"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']",0.21904232425763626,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi, Josh Stewart, Casey Affleck, Leah Cairns, Jessica Chastain, Liam Dickinson, Topher Grace, Matt Damon, Flora Nolan, Griffen Fraser, Jeff Hephner, Lena Georgas, Elyes Gabel, Brooke Smith, Russ Fega, William Patrick Brown, Cici Leah Campbell, Belle Doyle, Mark Casimir Dyniewicz Jr., Troy Fyhn, Benjamin Hardy, Alexander Michael Helisek, Ryan Irving, Alexander Lu, Derek McEntire, Joseph Oliveira, Benjamin Pitz, Marlon Sanders, Bryan Stamp, Kristian Van der Heyden, Kevan Weber",Christopher Nolan
20,Se7en,1995,8.6,David Fincher,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']","September 22, 1995",United States,No Official Sites,['English'],"Pacific Electric Building, Los Angeles, California, USA","['Arnold Kopelson Productions', 'Cecchi Gori Pictures', 'Juno Pix']",0.1166458439396393,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree, Charline Su, Dominique Jennings, Allan Kolman, Beverly Burke, Gene Borkan, Julie Araskog, Mario Di Donato, Alfonso Freeman, John C. McGinley, Harrison White, Bob Stephenson, Michael Reid MacKay, Kevin Spacey, Richard Portnow, Tudor Sherrard, Mark Boone Junior, Pamala Tyson, Lennie Loftin, Sarah Reinhardt, Emily Wagner, Martin Serene, Michael Massee, David Correia, Ron Blair, Jennifer Mueller, Leland Orser, Lexie Bigham, Evan Mirand, Paul Eckstein, Harris Savides, Rachel Flanagan, Heidi Schanz, Brian Evers, Shannon Wilcox, Richard Schiff, James Deeth, John Santin, Charles A. Tamburro, Richmond Arquette, Duffy Gaver, Charles S. Dutton, Gregory Fennell, Tyler Jackson, Mike Knox, Pui Fan Lee, Arthur Max, Gorja Max, Patricia Pinto",David Fincher
21,It's a Wonderful Life,1946,8.6,Frank Capra,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']","January 7, 1947",United States,No Official Sites,"['English', 'French']","4587 Viro Road, La Cañada Flintridge, California, USA",['Liberty Films (II)'],0.0017284362392572927,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton, Charles Williams, Sarah Edwards, William Edmunds, Lillian Randolph, Argentina Brunetti, Robert J. Anderson, Ronnie Ralph, Jean Gale, Jeanine Ann Roose, Danny Mummert, Georgie Nokes, Sheldon Leonard, Frank Hagney, Ray Walker, Charles Lane, Edward Keane, Carol Coombs, Karolyn Grimes, Larry Simms, Jimmy Hawkins, Jean Acker, Ernie Adams, Monya Andre, Stanley Andrews, Sam Ash, Jack Bailey, Louise Bates, Mary Bayless, Beth Belden, Brooks Benedict, Joseph E. Bernard, Willie Bloom, Dolores Boucher, Al Bridge, Buz Buckley, Marian Carr, Adriana Caselotti, Lane Chandler, Michael Chapin, Tom Chatterton, Jack Cheatham, Harry Cheshire, Beulah Christian, Edward Clark, Tom Coleman, Ellen Corby, Jimmy the Crow, Bryn Davis, Lew Davis, Marion Raymond Davis, Marilyn Dialon, Helen Dickson, Dick Elliott, Harry Evans, Tom Fadden, Frank Fenton, Eddie Fetherston, Sam Flint, Bess Flowers, Dick Gordon, Jack Gordon, Herschel Graham, Joseph Granby, Robert Haines, Charles Halton, Jean Harrison, Herbert Heywood, Harry Holman, Art Howard, Bert Howard, Arthur Stuart Hull, John Indrisano, Eddie Kane, Carl Kent, Milton Kibbee, Charlott Knight, Effie Laird, Mike Lally, Harold Landon, Meade 'Lux' Lewis, Max Linder, Jack Lomas, J. Farrell MacDonald, Irene Mack, Wilbur Mack, Charles Meakin, Priscilla Montgomery, Bert Moorhouse, Evelyn Moriarty, Philip Morris, Jack Mower, George Noisom, Anton Northpole, Bob O'Connor, Frank O'Connor, Lynn O'Leary-Jameson, Moroni Olsen, Garry Owen, Netta Packer, Franklin Parker, Beulah Parkington, Suzanne Ridgway, Constantine Romanoff, Edith Russell, Loretta Russell, Cy Schindell, Bobby Scott, Almira Sessions, Mabel Smaney, Cedric Stevens, Brick Sullivan, Charles Sullivan, Carl 'Alfalfa' Switzer, Victor Travis, Max Wagner, Larry Wheat, Charles C. Wilson",Frank Capra
22,Seven Samurai,1954,8.6,Akira Kurosawa,"['Action Epic', 'Epic', 'Period Drama', 'Drama']","November 19, 1956",Japan,No Official Sites,['Japanese'],"Izu Peninsula, Shizuoka, Japan",['Toho'],0.0009556195267092511,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno, Kichijirô Ueda, Jun Tatara, Atsushi Watanabe, Toranosuke Ogawa, Isao Yamagata, Sôjin Kamiyama, Gen Shimizu, Keiji Sakakida, Shinpei Takagi, Shin Ôtomo, Toshio Takahara, Hiroshi Sugi, Hiroshi Hayashi, Sachio Sakai, Sôkichi Maki, Ichirô Chiba, Noriko Sengoku, Noriko Honma, Masanobu Ôkubo, Etsuo Saijô, Minoru Itô, Haruya Sakamoto, Gorô Sakurai, Hideo Shibuya, Kiyoshi Kamoda, Senkichi Ômura, Takashi Narita, Shôichi Hirose, Kôji Uno, Masaaki Tachibana, Kamayuki Tsubono, Taiji Naka, Chindanji Miyagawa, Shigemi Sunagawa, Akira Tani, Akio Kusama, Ryûtarô Amami, Jun Mikami, Haruo Nakajima, Sanpei Mine, Masahide Matsushita, Kaneo Ikeda, Takuzô Kumagai, Ippei Kawagoe, Jirô Suzukawa, Junpei Natsuki, Kyôichi Kamiyama, Haruo Suzuki, Gorô Amano, Akira Kitchôji, Kôji Iwamoto, Hiroshi Akitsu, Akira Yamada, Kazuo Imai, Eisuke Nakanishi, Toku Ihara, Hideo Ôtsuka, Tokio Ôkawa, Yasuhisa Tsutsumi, Yasumasa Ônishi, Tsuneo Katagiri, Megeru Shimoda, Masayoshi Kawabe, Shigeo Katô, Yoshikazu Kawamata, Takeshi Seki, Haruko Toyama, Tsuruko Mano, Matsue Ono, Tsurue Ichimanji, Masako Ôshiro, Kyôko Ozawa, Michiko Kadono, Toshiko Nakano, Shizuko Azuma, Keiko Mori, Michiko Kawabe, Yûko Togawa, Yayoko Kitano, Misao Suyama, Toriko Takahara, Kazuo Hinata, Takeshi Katô, Tatsuya Nakadai, Ken Utsui, Ren Yamamoto",Akira Kurosawa
