Movie_ID,Names,Role_Type,Characters_Position
209,Frank Capra,Producer,producer (uncredited)
210,Victor Sjöström,Actor,Dr. Eberhard Isak Borg
210,Bibi Andersson,Actor,Sara
210,Ingrid Thulin,Actor,Marianne Borg
210,Gunnar Björnstrand,Actor,Dr. Evald Borg
210,Jullan Kindahl,Actor,Agda
210,Folke Sundquist,Actor,Anders
210,Björn Bjelfvenstam,Actor,Viktor
210,Naima Wifstrand,Actor,Mrs. Borg - Isak's Mother
210,Gunnel Broström,Actor,Berit Alman
210,Gertrud Fridh,Actor,Karin Borg - Isak's wife
210,Sif Ruud,Actor,Aunt Olga
210,Gunnar Sjöberg,Actor,Sten Alman
210,Max von Sydow,Actor,Henrik Åkerman
210,Åke Fridell,Actor,Karin's Lover
210,Yngve Nordwall,Actor,Uncle Aron
210,Per Sjöstrand,Actor,Sigfrid Borg
210,Gio Petré,Actor,Sigbritt Borg
210,Gunnel Lindblom,Actor,Charlotta Borg
210,Maud Hansson,Actor,Angelica Borg
210,Ann-Marie Wiman,Actor,Eva Åkerman
210,Eva Möller,Actor,Anna Borg
210,Lena Bergman,Actor,Kristina Borg
210,Monica Ehrling,Actor,Birgitta Borg
210,Peder Hellman,Actor,Sigbritt's Baby
210,Ulf Johansson,Actor,Mr. Borg - Isak's Father
210,Göran Lundquist,Actor,Benjamin Borg
210,Josef Norman,Actor,Professor Tiger
210,Gunnar Olsson,Actor,Bishop
210,Vendela Rudbäck,Actor,Elisabeth - Mrs. Borg's Housemaid
210,Per Skogsberg,Actor,Hagbart Borg
210,Helge Wulff,Actor,The Manager
210,Ingmar Bergman,Director,
210,Allan Ekelund,Producer,producer (uncredited)
211,Joseph Cotten,Actor,Holly Martins
211,Alida Valli,Actor,Anna Schmidt
211,Orson Welles,Actor,Harry Lime
211,Trevor Howard,Actor,Maj. Calloway
211,Paul Hörbiger,Actor,Karl
211,Ernst Deutsch,Actor,Baron Kurtz
211,Erich Ponto,Actor,Dr. Winkel
211,Siegfried Breuer,Actor,Popescu
211,Hedwig Bleibtreu,Actor,Anna's Landlady
211,Bernard Lee,Actor,Sgt. Paine
211,Wilfrid Hyde-White,Actor,Crabbin
211,Nelly Arno,Actor,Kurtz's Mother
211,Jack Arrow,Actor,International Patrol A
211,Harold Ayer,Actor,Soldier
211,Harry Belcher,Actor,Man Chasing Holly
211,Leo Bieber,Actor,Casanova Barman
211,Paul Birch,Actor,Military Policeman
211,Martin Boddey,Actor,Russian Military Policeman
211,Madge Brindley,Actor,Guest at Casanova Bar
211,Robert Brown,Actor,British Military Policeman in Sewer Chase
211,Ray Browne,Actor,International Patrol B
211,Robin Burns,Actor,Man in Racetrack Bar
211,Paul Carpenter,Actor,International Patrol D
211,Marie-Louise Charlier,Actor,Stripper at Club
211,Alexis Chesnakov,Actor,Col. Brodsky
211,Guy De Monceau,Actor,International Patrol C
211,Reed De Rouen,Actor,American Military Policeman at Railroad Station
211,Jack Faint,Actor,Guest at Casanova Bar
211,Peter Fontaine,Actor,Minor Role
211,Thomas Gallagher,Actor,Taxi Driver
211,Michael Godfrey,Actor,International Patrol C
211,Theodore Gottlieb,Actor,Man on Street
211,Vernon Greeves,Actor,International Patrol D
211,Herbert Halbik,Actor,Hansel
211,Paul Hardtmuth,Actor,Hartman
211,Walter Hertner,Actor,Barman at Sacher's
211,Charles Irwin,Actor,Col. O'Sullivan
211,Lily Kann,Actor,Nurse
211,Geoffrey Keen,Actor,British Military Policeman
211,Brookes Kyle,Actor,International Patrol B
211,Martin Miller,Actor,Headwaiter
211,Hannah Norbert,Actor,Actress at Josefstadt Theater
211,Eric Pohlmann,Actor,Waiter at Smolka's
211,Carol Reed,Actor,Opening Narrator - UK Version
211,Annie Rosar,Actor,Porter's Wife
211,Frederick Schrecker,Actor,Hansel's Father
211,Hugo Schuster,Actor,Waiter
211,Karel Stepanek,Actor,Actor at Josefstadt Theater
211,Gordon Tanner,Actor,International Patrol C
211,Ernst Ulman,Actor,Visitor at Literature Club
211,Helga Wahlrow,Actor,Josefstadt Theatre Actress
211,Jenny Werner,Actor,Hilde
211,Carol Reed,Director,
211,Alexander Korda,Producer,producer (uncredited)
211,Hugh Perceval,Producer,associate producer
211,Carol Reed,Producer,producer
211,David O. Selznick,Producer,producer (uncredited)
212,Hugh Jackman,Actor,Logan
212,Patrick Stewart,Actor,Charles
212,Dafne Keen,Actor,Laura
212,Boyd Holbrook,Actor,Pierce
212,Stephen Merchant,Actor,Caliban
212,Elizabeth Rodriguez,Actor,Gabriela
212,Richard E. Grant,Actor,Dr. Rice
212,Eriq La Salle,Actor,Will Munson
212,Elise Neal,Actor,Kathryn Munson
212,Quincy Fouse,Actor,Nate Munson
212,Al Coronel,Actor,Federale Commander
212,Frank Gallegos,Actor,Federale Lieutenant
212,Anthony Escobar,Actor,Federale
212,Reynaldo Gallegos,Actor,Rey
212,Krzysztof Soszynski,Actor,Mohawk
212,Stephen Dunlevy,Actor,Macon
212,Daniel Bernhardt,Actor,Bone Breaker
212,Ryan Sturz,Actor,Pretty Boy
212,Brandon Melendy,Actor,Reaver
212,Luke Hawx,Actor,Reaver
212,Paul Andrew O'Connor,Actor,Reaver
212,Rocky Abou-Sakher,Actor,Reaver
212,Jean Claude Leuyer,Actor,Reaver
212,Jef Groff,Actor,Reaver
212,Jeremy Fitzgerald,Actor,Reaver
212,Chris Palermo,Actor,Reaver
212,Clinton Roberts,Actor,Reaver
212,Keith Jardine,Actor,Reaver
212,Andrew Arrabito,Actor,Reaver
212,Sebastian James,Actor,Reaver
212,Aaron Matthews,Actor,Reaver
212,Garrett Hammond,Actor,Reaver
212,Matthew McClain,Actor,Reaver
212,Maureen Brennan,Actor,Motel Manager
212,Jason Genao,Actor,Rictor
212,Hannah Westerfield,Actor,Rebecca
212,Bryant Tardy,Actor,Bobby
212,Ashlyn Casalegno,Actor,Charlotte
212,Alison Fernandez,Actor,Delilah
212,Parker Lovein,Actor,Lizard Boy
212,Jimmy Gonzales,Actor,Mexican Staff Member
212,Dave Davis,Actor,Convenience Store Clerk
212,Lennie Loftin,Actor,Jackson
212,Mark Ashworth,Actor,Bartender
212,James Handy,Actor,Old Doctor
212,Bryce Romero,Actor,Prom Teen #1
212,Phi Vu,Actor,Prom Teen #2
212,Chester Rushing,Actor,Prom Teen #3
212,David Simpson,Actor,Prom Teen #4
212,Lauren Gros,Actor,Bridesmaid
212,John Raymond,Actor,Pastor
212,Vanessa Cloke,Actor,Mourning Widow
212,Doris Morgado,Actor,Maria
212,Katie Anne Mitchell,Actor,Infirmary Nurse
212,Lara Grice,Actor,Car Dealer
212,James Moses Black,Actor,Major
212,Ned Yousef,Actor,Banger
212,Baxter Humby,Actor,Bangers
212,Daniel Hernandez,Actor,Bangers
212,Michael Lehr,Actor,Bangers
212,Bryan Sloyer,Actor,Bangers
212,John Bernecker,Actor,Federale
212,Joe Nin Williams,Actor,Federale
212,Robert Wu,Actor,Federale
212,Victor Winters-Junco,Actor,Federale
212,Craig Henningsen,Actor,Federale
212,Evan D. Taylor,Actor,Federale
212,Toby Holguin,Actor,Federale
212,Panuvat Anthony Nanakornpanom,Actor,Federale
212,Eyad Elbitar,Actor,Federale
212,Han Soto,Actor,Valet
212,Rissa Kilar,Actor,Pine Cone Girl
212,Salef Celiz,Actor,Jonah
212,Aidan Kennedy,Actor,Mutant Child
212,Chase Cubia,Actor,Mutant Child
212,Vincenzo Lucatorto,Actor,Mutant Child
212,Haley Glass,Actor,Mutant Child
212,Nayah Murphy,Actor,Mutant Child
212,Emma Teo,Actor,Mutant Child
212,Noell Jellison,Actor,Mutant Child
212,Ella Rowbotham,Actor,Mutant Child
212,Hudson Wright,Actor,Mutant Child
212,Sebeon Jackson,Actor,Mutant Child
212,Kelton DuMont,Actor,Glowing Eyes Boy
212,Damon Carney,Actor,Jackson's Henchman
212,Cynthia Woods,Actor,Screaming Casino Woman
212,Mali O'Connor,Actor,Bumpy Skinned Kid
212,David Kallaway,Actor,Rhodes
212,Robert Vargas,Actor,Border Guard
212,David Paris,Actor,Helicopter Pilot
212,Paul Adkins,Actor,Special Forces Solider
212,Richard Beal,Actor,Driver
212,Brian Bolman,Actor,ICE Border Agent
212,Vernon Bradley,Actor,Mexican Border Patrol
212,Tim Connolly,Actor,Reaver
212,Eddie Davenport,Actor,Reaver #1
212,Mark Falvo,Actor,Special Forces
212,Ted Ferguson,Actor,Laura's Grandpa
212,Lorena Fernández,Actor,Casino Patron
212,Gino Galento,Actor,Mexican Clinic Security
212,Juan Gaspard,Actor,Homeless Guy
212,Michael Robert Hendrick,Actor,Heart Attack Victim
212,Julia Holt,Actor,Casino Patron
212,Donald M. Krause,Actor,Clinic Visitor
212,Gentry Lee,Actor,Military Contractor
212,Josh McLaglen,Actor,Cowboy in Limo
212,Phil Meyer,Actor,Driver in Car
212,Zach Mooney,Actor,Boy at Funeral
212,Allegra Novikov,Actor,Mutant Kid
212,Jay Oliver,Actor,Driver
212,Francisco Peramos,Actor,Special Forces
212,Gonzalo Robles,Actor,Special Forces
212,Sophia Rosales,Actor,Mutant Child
212,Tim Scanlon,Actor,Special Ops
212,Sean Stevens,Actor,Taxi Driver
212,Mary Peyton Stewart,Actor,Bridesmaid
212,Richard Blake Suarez,Actor,Drug Dealer
212,Michael Love Toliver,Actor,FBI Agent
212,Holly Ward,Actor,Prom Teen #7
212,James Mangold,Director,
212,Joseph M. Caracciolo Jr.,Producer,executive producer (as Joe Caracciolo Jr.)
212,Simon Kinberg,Producer,producer (produced by) (p.g.a.)
212,Stan Lee,Producer,executive producer
212,James Mangold,Producer,executive producer
212,Josh McLaglen,Producer,executive producer
212,Hutch Parker,Producer,producer (produced by) (p.g.a.)
212,Dana Robin,Producer,co-producer
212,Lauren Shuler Donner,Producer,producer (produced by)
212,Kurt Williams,Producer,co-producer
213,Sylvester Stallone,Actor,Rocky
213,Talia Shire,Actor,Adrian
213,Burt Young,Actor,Paulie
213,Carl Weathers,Actor,Apollo
213,Burgess Meredith,Actor,Mickey
213,Thayer David,Actor,Jergens
213,Joe Spinell,Actor,Gazzo
213,Jimmy Gambina,Actor,Mike
213,Bill Baldwin,Actor,Fight Announcer
213,Al Silvani,Actor,Cut Man
213,George Memmoli,Actor,Ice Rink Attendant
213,Jodi Letizia,Actor,Marie
213,Diana Lewis,Actor,TV Commentator
213,George O'Hanlon,Actor,TV Commentator
213,Larry Carroll,Actor,TV Interviewer
213,Stan Shaw,Actor,Dipper
213,Don Sherman,Actor,Bartender
213,Billy Sands,Actor,Club Fight Announcer
213,Pedro Lovell,Actor,Club Fighter
213,DeForest Covan,Actor,Apollo's Corner
213,Simmy Bow,Actor,Club Corner Man
213,Tony Burton,Actor,Apollo's Trainer
213,Hank Rolike,Actor,Apollo Corner Man
213,Shirley O'Hara,Actor,Secretary
213,Kathleen Parker,Actor,Paulie's Date
213,Frank Stallone,Actor,Timekeeper
213,Lloyd Kaufman,Actor,Drunk
213,Jane Marla Robbins,Actor,Owner of Pet Shop
213,Jack Hollander,Actor,Fats
213,Joe Sorbello,Actor,Bodyguard
213,Christopher Avildsen,Actor,Chiptooth
213,Frankie Van,Actor,Club Fight Referee
213,Lou Fillipo,Actor,Championship Fight Announcer
213,Paris Eagle,Actor,Fighter
213,Frank Stallone,Actor,Streetcorner Singer
213,Robert L. Tangrea,Actor,Streetcorner Singer
213,Peter Glassberg,Actor,Streetcorner Singer
213,William E. Ring,Actor,Streetcorner Singer
213,Joseph C. Giambelluc,Actor,Streetcorner Singer
213,Joe Frazier,Actor,Joe Frazier
213,Butkus Stallone,Actor,Dog
213,Don Cannon,Actor,Radio Host
213,Bobby Cassidy,Actor,Ringside Police Officer
213,Randy De La o,Actor,Boxer in Gym
213,Michael Dorn,Actor,Apollo Creed's Bodyguard
213,Arnold Johnson,Actor,Apollo's Lawyer
213,Daniel King,Actor,Big Man Daniel
213,Robert Leh,Actor,Reporter
213,Jeri McBride,Actor,Tony Gazzo's Girlfriend
213,Stu Nahan,Actor,Fight Commentator
213,Frank Pesce,Actor,Spectator
213,Mando Ramos,Actor,Boxer in Gym
213,Lavelle Roby,Actor,Mary Anne Creed
213,Bruce A. Simon,Actor,Fight Commentator
213,Arthur Tovey,Actor,Reporter
213,Chino 'Fats' Williams,Actor,Man in Unemployment Line
213,John G. Avildsen,Director,
213,Robert Chartoff,Producer,producer
213,Gene Kirkwood,Producer,executive producer
213,Irwin Winkler,Producer,producer
214,Chishû Ryû,Actor,Shukichi Hirayama
214,Chieko Higashiyama,Actor,Tomi Hirayama
214,Setsuko Hara,Actor,Noriko Hirayama
214,Haruko Sugimura,Actor,Shige Kaneko
214,Sô Yamamura,Actor,Koichi Hirayama
214,Kuniko Miyake,Actor,Fumiko Hirayama - his wife
214,Kyôko Kagawa,Actor,Kyôko Hirayama
214,Eijirô Tôno,Actor,Sanpei Numata
214,Nobuo Nakamura,Actor,Kurazo Kaneko
214,Shirô Ôsaka,Actor,Keizo Hirayama
214,Hisao Toake,Actor,Osamu Hattori
214,Teruko Nagaoka,Actor,Yone Hattori
214,Mutsuko Sakura,Actor,Oden-ya no onna
214,Toyo Takahashi,Actor,Rinka no saikun
214,Tôru Abe,Actor,Tetsudou-shokuin
214,Sachiko Mitani,Actor,Aparto no onna
214,Zen Murase,Actor,Minoru Hirayama - Koichi's son
214,Mitsuhiro Môri,Actor,Isamu Hirayama - Koichi's son
214,Junko Anan,Actor,Biyouin no joshu
214,Ryôko Mizuki,Actor,Biyouin no kyaku
214,Yoshiko Togawa,Actor,Biyouin no kyaku
214,Kazuhiro Itokawa,Actor,Geshuku no seinen
214,Fumio Tôyama,Actor,Kanka no otoko
214,Keijirô Morozumi,Actor,Junsa
214,Tsutomu Niijima,Actor,Noriko's office boss
214,Shôzô Suzuki,Actor,Jimuin
214,Yoshiko Tashiro,Actor,Ryokan no jochuu
214,Haruko Chichibu,Actor,Ryokan no jochuu
214,Takashi Miki,Actor,Tuyauta-shi
214,Binnosuke Nagao,Actor,Onomichi no ishi
214,Yasujirô Ozu,Director,
214,Takeshi Yamamoto,Producer,producer
215,Jeff Bridges,Actor,The Dude
215,John Goodman,Actor,Walter Sobchak
215,Julianne Moore,Actor,Maude Lebowski
215,Steve Buscemi,Actor,Theodore Donald 'Donny' Kerabatsos
215,David Huddleston,Actor,The Big Lebowski
215,Philip Seymour Hoffman,Actor,Brandt
215,Tara Reid,Actor,Bunny Lebowski
215,Philip Moon,Actor,Treehorn Thug #1
215,Mark Pellegrino,Actor,Treehorn Thug #2
215,Peter Stormare,Actor,"Nihilist #1, Uli Kunkel"
215,Flea,Actor,Nihilist #2
215,Torsten Voges,Actor,Nihilist #3
215,Jimmie Dale Gilmore,Actor,Smokey
215,Jack Kehler,Actor,Dude's Landlord
215,John Turturro,Actor,Jesus Quintana
215,James G. Hoosier,Actor,Quintana's Partner
215,Carlos Leon,Actor,Maude's Thug #1
215,Terrence Burton,Actor,Maude's Thug #2
215,Richard Gant,Actor,Older Cop
215,Christian Clemenson,Actor,Younger Cop
215,Dom Irrera,Actor,Tony the Chauffeur
215,Gérard L'Heureux,Actor,Lebowski's Chauffeur
215,David Thewlis,Actor,Knox Harrington
215,Lu Elrod,Actor,Coffee Shop Waitress
215,Mike Gomez,Actor,Auto Circus Cop
215,Peter Siragusa,Actor,Gary the Bartender
215,Sam Elliott,Actor,The Stranger
215,Marshall Manesh,Actor,Doctor
215,Harry Bugin,Actor,Arthur Digby Sellers
215,Jesse Flanagan,Actor,Little Larry Sellers
215,Irene Olga López,Actor,Pilar
215,Luis Colina,Actor,Corvette Owner
215,Ben Gazzara,Actor,Jackie Treehorn
215,Leon Russom,Actor,Malibu Police Chief
215,Ajgie Kirkland,Actor,Cab Driver
215,Jon Polito,Actor,Private Snoop
215,Aimee Mann,Actor,Nihilist Woman
215,Jerry Haleva,Actor,Saddam
215,Jennifer Lamb,Actor,Pancake Waitress
215,Warren Keith,Actor,Funeral Director
215,Wendy Braun,Actor,Chorine Dancer
215,Asia Carrera,Actor,Sherry in 'Logjammin'
215,Kiva Dawson,Actor,Dancer
215,Jeff Dowd,Actor,Bowler
215,Robin Johnson,Actor,Checker at Ralph's
215,Jaime Peralta,Actor,Beach Boy
215,Anthony J Sacco,Actor,Cook
215,Joel Coen,Director,
215,Ethan Coen,Director,(uncredited)
215,Tim Bevan,Producer,executive producer
215,John Cameron,Producer,co-producer
215,Ethan Coen,Producer,producer
215,Joel Coen,Producer,producer (uncredited)
215,Eric Fellner,Producer,executive producer
216,Gunnar Björnstrand,Actor,Squire Jöns
216,Bengt Ekerot,Actor,Death
216,Nils Poppe,Actor,Jof
216,Max von Sydow,Actor,Antonius Block
216,Bibi Andersson,Actor,Mia
216,Inga Gill,Actor,Lisa - Blacksmith's Wife
216,Maud Hansson,Actor,Witch
216,Inga Landgré,Actor,Karin - Block's Wife
216,Gunnel Lindblom,Actor,Girl
216,Bertil Anderberg,Actor,Raval
216,Anders Ek,Actor,The Monk
216,Åke Fridell,Actor,Blacksmith Plog
216,Gunnar Olsson,Actor,"Albertus Pictor, Church Painter"
216,Erik Strandmark,Actor,Jonas Skat
216,Siv Aleros,Actor,Flagellant
216,Sten Ardenstam,Actor,Knight
216,Harry Asklund,Actor,The Landlord
216,Benkt-Åke Benktsson,Actor,Merchant at the Inn
216,Catherine Berg,Actor,Young Woman Kneeling for the Flagellants
216,Lena Bergman,Actor,Young Woman Kneeling for the Flagellants
216,Tor Borong,Actor,Farmer at the Inn
216,Gudrun Brost,Actor,Woman at Inn
216,Bengt Gillberg,Actor,Flagellant
216,Lars Granberg,Actor,Flagellant
216,Gunlög Hagberg,Actor,Flagellant
216,Gun Hammargren,Actor,Flagellant
216,Tor Isedal,Actor,Man
216,Ulf Johansson,Actor,Knight Commander
216,Tommy Karlsson,Actor,Mikael - Jof and Maria's Son
216,Uno Larsson,Actor,Flagellant
216,Lennart Lilja,Actor,Flagellant
216,Lars Lind,Actor,The young monk
216,Monica Lindman,Actor,Flagellant
216,Gordon Löwenadler,Actor,Knight
216,Mona Malm,Actor,Young Pregnant Woman
216,Josef Norman,Actor,Old Man at the Inn
216,Gösta Prüzelius,Actor,Man
216,Helge Sjökvist,Actor,Flagellant
216,Georg Skarstedt,Actor,Flagellant
216,Marc Smith,Actor,Plog the Blacksmith
216,Ragnar Sörman,Actor,Flagellant
216,Fritjof Tall,Actor,Man
216,Lennart Tollén,Actor,Flagellant
216,Nils Whiten,Actor,Old man addressed by the Monk
216,Caya Wickström,Actor,Flagellant
216,Karl Widh,Actor,Man with Crutches
216,Ingmar Bergman,Director,
216,Allan Ekelund,Producer,producer
217,Mark Ruffalo,Actor,Mike Rezendes
217,Michael Keaton,Actor,Walter 'Robby' Robinson
217,Rachel McAdams,Actor,Sacha Pfeiffer
217,Liev Schreiber,Actor,Marty Baron
217,John Slattery,Actor,Ben Bradlee Jr.
217,Brian d'Arcy James,Actor,Matt Carroll
217,Stanley Tucci,Actor,Mitchell Garabedian
217,Elena Wohl,Actor,Barbara
217,Gene Amoroso,Actor,Steve Kurkjian
217,Doug Murray,Actor,Peter Canellos
217,Sharon McFarlane,Actor,Helen Donovan
217,Jamey Sheridan,Actor,Jim Sullivan
217,Neal Huff,Actor,Phil Saviano
217,Billy Crudup,Actor,Eric Macleish
217,Robert B. Kennedy,Actor,Court Clerk Mark
217,Duane Murray,Actor,Hansi Kalkofen
217,Brian Chamberlain,Actor,Paul Burke
217,Michael Cyril Creighton,Actor,Joe Crowley
217,Paul Guilfoyle,Actor,Pete Conley
217,Michael Countryman,Actor,Richard Gilman
217,Tim Whalen,Actor,Young Cop
217,Martin Roach,Actor,Cop in Coffee Shop
217,Brad Borbridge,Actor,Sports Editor
217,Don Allison,Actor,Bishop
217,Patty Ross,Actor,Linda
217,Paloma Nuñez,Actor,Garabedian's Receptionist
217,Robert Clarke,Actor,Judge Volterra
217,Gary Galone,Actor,Jack Dunn
217,David Fraser,Actor,Jon Albano
217,Paulette Sinclair,Actor,Receptionist at Judge's Chambers
217,Laurie Heineman,Actor,Judge Sweeney
217,Elena Juatco,Actor,Guest List Woman
217,Nancy Villone,Actor,Maryetta Dussourd
217,Wendy Merry,Actor,Female Editor
217,Siobhan Murphy,Actor,Intern
217,Eileen Padua,Actor,Sacha's Grandmother
217,Darrin Baker,Actor,Middle Age Priest at St. Peter's
217,Brett Cramp,Actor,Middle Aged Man
217,Joe Stapleton,Actor,Older Cop
217,Maureen Keiller,Actor,Eileen McNamara
217,Jimmy LeBlanc,Actor,Patrick McSorley
217,Tim Progosh,Actor,Principal Bill Kemeza
217,Neion George,Actor,Waiter at Gala
217,Laurie Murdoch,Actor,Wilson Rogers
217,Zarrin Darnell-Martin,Actor,Intern Wanda
217,Krista Morin,Actor,Young Reporter
217,Paula Barrett,Actor,Jim's Wife
217,Mairtin O'Carrigan,Actor,Stewart
217,Rob deLeeuw,Actor,Herald Reporter Quimby
217,Nancy E. Carroll,Actor,Jane Paquin
217,Anthony Paolucci,Actor,Kevin
217,Michele Proude,Actor,Lisa Tuite
217,Richard O'Rourke,Actor,Ronald Paquin
217,Len Cariou,Actor,Cardinal Law
217,Dennis Lynch,Actor,Clerk O'Brian
217,Stefanie Drummond,Actor,Sheila
217,Mark McGrinder,Actor,Weeping Man
217,Richard Fitzpatrick,Actor,Rectory Priest
217,Tom Driscoll,Actor,Disgruntled Man
217,Jeffrey Samai,Actor,Library Security
217,Moira Driscoll,Actor,Woman Interviewee
217,Forrest Weber,Actor,Angry Man
217,Doreen Spencer,Actor,Older Southie Woman
217,Janet Pinnick,Actor,Receptionist
217,Shannon McDonough,Actor,Receptionist
217,Shannon Ruth,Actor,Girl at Garabedian's
217,Daniel Ruth,Actor,Boy at Garabedian's
217,Jennifer Ruth,Actor,Mother at Garabedian's
217,Timothy Mooney,Actor,Bad Priest
217,Bruce-Robert Serafin,Actor,Boston Globe Security Guard
217,Donna Sue Jahier,Actor,Angry Man's Sister
217,Edward Brickley,Actor,Red Sox Announcer
217,David Afflick,Actor,Husband at Church
217,Giovanni Alabiso,Actor,Baseball Fan
217,Lana Antonova,Actor,Veronica
217,Raffi Atamian,Actor,Restaurant Patron
217,Michael Balzano III,Actor,Pedestrian
217,Sophia Bellas,Actor,Passerby
217,David S. Bookbinder,Actor,Man on Bike
217,David Boston,Actor,Parishioner
217,Jim Boyd,Actor,Newspaper Employee
217,Ben Bradlee Jr.,Actor,Reporter at Boston Globe after 9
217,Joshua Brown,Actor,Catholic Charities Attendee
217,Mark Burzenski,Actor,Business Man
217,Joe Cali,Actor,Baseball Fan
217,Joe Jafo Carriere,Actor,Baseball Fan
217,Jim Chad,Actor,Boston Globe Reporter
217,James Chilli Chillingworth,Actor,Senior Editor
217,Terry Conforti,Actor,Globe Employee
217,Guy Cooper,Actor,Boston Globe Reporter
217,Jeffrey Corazzini,Actor,Photographer
217,Cyndy Day,Actor,Restaurant Patron
217,Jack Spencer Day,Actor,Boy
217,Chris De Christopher,Actor,Pedestrian in Crosswalk
217,Frank Durant,Actor,Boston Globe Employee
217,Allison Dyen,Actor,Red Sox Fan
217,Kris Earle,Actor,Male Informant at Door
217,Irina Egay,Actor,Pedestrian
217,Mark Falvo,Actor,Boston Red Sox Fan
217,Faith Fay,Actor,Red Sox Fan
217,Kevin Fennessy,Actor,Globe Reporter
217,Ashley Flannegan,Actor,Mme. Baldwin - Cafeteria Patron
217,John Franchi,Actor,Pedestrian
217,Christopher Gallagher,Actor,Baseball Fan
217,John Gigliotti,Actor,Baseball Fan
217,Robert Glenn,Actor,Business Man
217,Tom Granger,Actor,Businessman
217,Elaine Victoria Grey,Actor,Parishioner
217,Jed Griswold,Actor,Church member
217,Mark Haggett,Actor,Pedestrian
217,London Hall,Actor,"Boston Globe reporter,Percision driver"
217,Hussein Hammouda,Actor,Red Sox Spectator
217,Becky Burne Harvey,Actor,Newsroom
217,Rosemary Howard,Actor,Boston Globe Staff
217,Steven Howitt,Actor,Pedestrian
217,Richard Jenkins,Actor,Richard Sipe
217,Glenn W. Kane,Actor,Red Sox Fan
217,Colleen Kelly,Actor,Librarian
217,Elena Khan,Actor,Boston Reporter
217,Robert Kinar,Actor,Paralegal
217,Frantz Louizia,Actor,Master Chef
217,Jamie Mazareas,Actor,Baseball Fan
217,Casey McNeal,Actor,Globe Reporter
217,Gavin Monteiro,Actor,Playground Kid
217,Jill Morgan,Actor,Passerby
217,Randy Morris,Actor,Driver
217,Peter Morse,Actor,Cafeteria Patron
217,Lance Norris,Actor,Driver
217,Josette Oberton,Actor,Girl on School Bus
217,Joseph Oliveira,Actor,Street Driver
217,Richard Pacheco,Actor,Boston Globe Reporter
217,Dallas Peplow,Actor,Police Officer
217,Sacha Pfeiffer,Actor,Baseball Spectator
217,Alexander W. Pollock,Actor,Local Witness
217,Doug Reed,Actor,Red Sox Fan
217,Stew Replogle,Actor,Neighborhood Parent
217,Michael Rezendes,Actor,Baseball Spectator
217,Walter Robinson,Actor,Baseball Spectator
217,Gary Roscoe,Actor,Pedestrian
217,Ariana Ruckle,Actor,Business Woman
217,Harold Rudolph,Actor,Lawyer
217,Mary Jane Brennan Sangiolo,Actor,Red Sox Fan
217,Aaron Snyder,Actor,Church Boy
217,P.J. Stack,Actor,Fenway Fan
217,David Struffolino,Actor,Boston Globe Employee
217,Michael Steven Swanson,Actor,Red Sox Fan
217,Carole Taylor,Actor,Parishoner
217,Jami Tennille,Actor,Elaine Carroll
217,Luc Turgeon,Actor,Extra character
217,George J. Vezina,Actor,Globe Staff
217,Kyle Viveiros,Actor,Baseball Fan
217,Peter Lewis Walsh,Actor,Red Sox Fan
217,Amy Whalen,Actor,Pedestrian
217,Teresa Wilson,Actor,Maureen
217,Tom McCarthy,Director,
217,Michael Bederman,Producer,executive producer
217,Kate Churchill,Producer,co-producer
217,Bard Dorros,Producer,executive producer
217,Blye Pagon Faust,Producer,producer
217,Steve Golin,Producer,producer
217,Jonathan King,Producer,executive producer
217,Peter Lawson,Producer,executive producer
217,Xavier Marchand,Producer,executive producer
217,David Mizner,Producer,associate producer
217,Pierre Omidyar,Producer,executive producer
217,Tom Ortenberg,Producer,executive producer
217,Nicole Rocklin,Producer,producer
217,Josh Singer,Producer,executive producer
217,Jeff Skoll,Producer,executive producer
217,Michael Sugar,Producer,producer
217,Youtchi von Lintel,Producer,co-producer
218,Brie Larson,Actor,Ma
218,Jacob Tremblay,Actor,Jack
218,Sean Bridgers,Actor,Old Nick
218,Wendy Crewson,Actor,Talk Show Hostess
218,Sandy McMaster,Actor,Veteran
218,Matt Gordon,Actor,Doug
218,Amanda Brugel,Actor,Officer Parker
218,Joe Pingue,Actor,Officer Grabowski
218,Joan Allen,Actor,Nancy
218,Zarrin Darnell-Martin,Actor,Attending Doctor
218,Cas Anvar,Actor,Dr. Mittal
218,William H. Macy,Actor,Robert
218,Jee-Yun Lee,Actor,News Anchor
218,Randal Edwards,Actor,Lawyer
218,Justin Mader,Actor,FBI Agent
218,Ola Sturik,Actor,Reporter #1
218,Rodrigo Fernandez-Stoll,Actor,Reporter #2
218,Rory O'Shea,Actor,Reporter #3
218,Tom McCamus,Actor,Leo
218,Kate Drummond,Actor,Neighbour
218,Jack Fulton,Actor,Jack's Friend
218,Celeste Bruno,Actor,Heather Noelle
218,Chantelle Chung,Actor,Clerk
218,Derek Herd,Actor,Diner Patron
218,Megan Park,Actor,Laura
218,Graeme Potts,Actor,TV Cameraman
218,Lindsay Somers,Actor,Nurse
218,Katelyn Wells,Actor,Teenage Girl
218,Brad Wietersen,Actor,TV Crewman
218,Lenny Abrahamson,Director,
218,Jeff Arkuss,Producer,executive producer
218,Emma Donoghue,Producer,executive producer
218,Rose Garnett,Producer,executive producer
218,Hartley Gorenstein,Producer,line producer
